,year,country,avg_temp
4214,1965,United States,15.36
4215,1966,United States,14.75
4216,1967,United States,14.96
4217,1968,United States,14.75
4218,1969,United States,15.07
4219,1970,United States,15.1
4220,1971,United States,15.47
4221,1972,United States,15.1
4222,1973,United States,15.51
4223,1974,United States,15.38
4224,1975,United States,15.31
4225,1976,United States,14.65
4226,1977,United States,15.61
4227,1978,United States,14.69
4228,1979,United States,14.49
4229,1980,United States,15.5
4230,1981,United States,15.21
4231,1982,United States,15.16
4232,1983,United States,14.84
4233,1984,United States,15.45
4234,1985,United States,15.5
4235,1986,United States,15.74
4236,1987,United States,15.53
4237,1988,United States,15.16
4238,1989,United States,14.7
4239,1990,United States,16.36
4240,1991,United States,16.12
4241,1992,United States,15.07
4242,1993,United States,15.1
4243,1994,United States,15.38
4244,1995,United States,15.5
4245,1996,United States,15.14
4246,1997,United States,15.1
4247,1998,United States,16.96
4248,1999,United States,16.4
4249,2000,United States,15.59
4250,2001,United States,15.77
4251,2002,United States,15.83
4252,2003,United States,15.31
4253,2004,United States,15.69
4254,2005,United States,15.97
4255,2006,United States,16.72
4256,2007,United States,15.77
4257,2008,United States,15.64
4258,2009,United States,15.43
4259,2010,United States,15.98
4260,2011,United States,16.63
4261,2012,United States,16.99
4262,2013,United States,17.32
4263,1864,Eritrea,23.55
4264,1865,Eritrea,16.183876010703276
4265,1866,Eritrea,16.183876010703276
4266,1867,Eritrea,16.183876010703276
4267,1868,Eritrea,16.183876010703276
4268,1869,Eritrea,16.183876010703276
4269,1870,Eritrea,16.183876010703276
4270,1871,Eritrea,16.183876010703276
4271,1872,Eritrea,16.183876010703276
4272,1873,Eritrea,16.183876010703276
4273,1874,Eritrea,16.183876010703276
4274,1875,Eritrea,23.48
4275,1876,Eritrea,23.32
4276,1877,Eritrea,23.95
4277,1878,Eritrea,24.16
4278,1879,Eritrea,22.97
4279,1880,Eritrea,23.75
4280,1881,Eritrea,24.17
4281,1882,Eritrea,23.63
4282,1883,Eritrea,23.47
4283,1884,Eritrea,23.28
4284,1885,Eritrea,23.66
4285,1886,Eritrea,23.59
4286,1887,Eritrea,23.31
4287,1888,Eritrea,23.1
4288,1889,Eritrea,24.2
4289,1890,Eritrea,24.28
4290,1891,Eritrea,24.07
4291,1892,Eritrea,23.56
4292,1893,Eritrea,23.59
4293,1894,Eritrea,23.2
4294,1895,Eritrea,23.33
4295,1896,Eritrea,23.41
4296,1897,Eritrea,23.8
4297,1898,Eritrea,24.45
4298,1899,Eritrea,23.99
4299,1900,Eritrea,23.58
4300,1901,Eritrea,23.67
4301,1902,Eritrea,23.49
4302,1903,Eritrea,23.44
4303,1904,Eritrea,23.9
4304,1905,Eritrea,23.78
4305,1906,Eritrea,23.54
4306,1907,Eritrea,23.31
4307,1908,Eritrea,23.46
4308,1909,Eritrea,23.63
4309,1910,Eritrea,23.67
4310,1911,Eritrea,23.44
4311,1912,Eritrea,23.24
4312,1913,Eritrea,23.19
4313,1914,Eritrea,24.05
4314,1915,Eritrea,24.34
4315,1916,Eritrea,23.11
4316,1917,Eritrea,23.19
4317,1918,Eritrea,23.43
4318,1919,Eritrea,24.44
4319,1920,Eritrea,23.68
4320,1921,Eritrea,23.57
4321,1922,Eritrea,23.62
4322,1923,Eritrea,23.58
4323,1924,Eritrea,23.92
4324,1925,Eritrea,23.81
4325,1926,Eritrea,24.13
4326,1927,Eritrea,24.14
4327,1928,Eritrea,24.48
4328,1929,Eritrea,24.11
4329,1930,Eritrea,23.8
4330,1931,Eritrea,24.17
4331,1932,Eritrea,23.92
4332,1933,Eritrea,23.45
4333,1934,Eritrea,23.85
4334,1935,Eritrea,23.99
4335,1936,Eritrea,23.89
4336,1937,Eritrea,23.78
4337,1938,Eritrea,23.84
4338,1939,Eritrea,24.1
4339,1940,Eritrea,24.19
4340,1941,Eritrea,24.53
4341,1942,Eritrea,24.41
4342,1943,Eritrea,23.69
4343,1944,Eritrea,24.26
4344,1945,Eritrea,24.12
4345,1946,Eritrea,23.99
4346,1947,Eritrea,24.35
4347,1948,Eritrea,23.98
4348,1949,Eritrea,24.12
4349,1950,Eritrea,23.89
4350,1951,Eritrea,23.97
4351,1952,Eritrea,24.31
4352,1953,Eritrea,24.2
4353,1954,Eritrea,24.05
4354,1955,Eritrea,23.91
4355,1956,Eritrea,23.7
4356,1957,Eritrea,23.89
4357,1958,Eritrea,24.54
4358,1959,Eritrea,23.94
4359,1960,Eritrea,24.17
4360,1961,Eritrea,23.78
4361,1962,Eritrea,24.04
4362,1963,Eritrea,24.23
4363,1964,Eritrea,23.58
4364,1965,Eritrea,23.92
4365,1966,Eritrea,24.23
4366,1967,Eritrea,23.6
4367,1968,Eritrea,23.65
4368,1969,Eritrea,23.94
4369,1970,Eritrea,24.01
4370,1971,Eritrea,23.54
4371,1972,Eritrea,24.18
4372,1973,Eritrea,24.35
4373,1974,Eritrea,23.97
4374,1975,Eritrea,23.79
4375,1976,Eritrea,23.97
4376,1977,Eritrea,24.11
4377,1978,Eritrea,24.09
4378,1979,Eritrea,24.33
4379,1980,Eritrea,24.47
4380,1981,Eritrea,24.12
4381,1982,Eritrea,23.81
4382,1983,Eritrea,24.0
4383,1984,Eritrea,24.25
4384,1985,Eritrea,23.77
4385,1986,Eritrea,23.84
4386,1987,Eritrea,24.22
4387,1988,Eritrea,24.44
4388,1989,Eritrea,23.94
4389,1990,Eritrea,24.76
4390,1991,Eritrea,24.47
4391,1992,Eritrea,23.66
4392,1993,Eritrea,24.09
4393,1994,Eritrea,24.13
4394,1995,Eritrea,24.37
4395,1996,Eritrea,24.36
4396,1997,Eritrea,24.32
4397,1998,Eritrea,24.78
4398,1999,Eritrea,24.68
4399,2000,Eritrea,24.76
4400,2001,Eritrea,24.61
4401,2002,Eritrea,24.86
4402,2003,Eritrea,24.98
4403,2004,Eritrea,24.79
4404,2005,Eritrea,24.85
4405,2006,Eritrea,24.7
4406,2007,Eritrea,24.7
4407,2008,Eritrea,24.79
4408,2009,Eritrea,25.3
4409,2010,Eritrea,25.22
4410,2011,Eritrea,24.78
4411,2012,Eritrea,25.16
4412,2013,Eritrea,25.87
4413,1812,Kazakhstan,0.65
4414,1813,Kazakhstan,0.41
4415,1814,Kazakhstan,1.3
4416,1815,Kazakhstan,-12.13
4417,1816,Kazakhstan,5.63
4418,1817,Kazakhstan,0.5
4419,1818,Kazakhstan,2.57
4420,1819,Kazakhstan,-0.27
4421,1820,Kazakhstan,1.26
4422,1821,Kazakhstan,1.9
4423,1822,Kazakhstan,1.98
4424,1823,Kazakhstan,1.28
4425,1824,Kazakhstan,2.32
4426,1825,Kazakhstan,2.25
4427,1826,Kazakhstan,2.13
4428,1827,Kazakhstan,2.59
4429,1828,Kazakhstan,1.5
4430,1829,Kazakhstan,1.53
4431,1830,Kazakhstan,2.45
4432,1831,Kazakhstan,1.12
4433,1832,Kazakhstan,1.1
4434,1833,Kazakhstan,1.64
4435,1834,Kazakhstan,1.87
4436,1835,Kazakhstan,0.94
4437,1836,Kazakhstan,1.58
4438,1837,Kazakhstan,0.94
4439,1838,Kazakhstan,0.48
4440,1839,Kazakhstan,0.44
4441,1840,Kazakhstan,1.12
4442,1841,Kazakhstan,0.7
4443,1842,Kazakhstan,2.0
4444,1843,Kazakhstan,3.17
4445,1844,Kazakhstan,1.23
4446,1845,Kazakhstan,1.49
4447,1846,Kazakhstan,2.09
4448,1847,Kazakhstan,1.57
4449,1848,Kazakhstan,0.92
4450,1849,Kazakhstan,1.89
4451,1850,Kazakhstan,1.14
4452,1851,Kazakhstan,1.82
4453,1852,Kazakhstan,1.81
4454,1853,Kazakhstan,0.98
4455,1854,Kazakhstan,2.46
4456,1855,Kazakhstan,2.43
4457,1856,Kazakhstan,2.27
4458,1857,Kazakhstan,0.91
4459,1858,Kazakhstan,1.8
4460,1859,Kazakhstan,2.91
4461,1860,Kazakhstan,0.2
4462,1861,Kazakhstan,1.54
4463,1862,Kazakhstan,0.7
4464,1863,Kazakhstan,2.72
4465,1864,Kazakhstan,1.42
4466,1865,Kazakhstan,1.53
4467,1866,Kazakhstan,2.01
4468,1867,Kazakhstan,3.48
4469,1868,Kazakhstan,1.64
4470,1869,Kazakhstan,1.86
4471,1870,Kazakhstan,1.71
4472,1871,Kazakhstan,1.83
4473,1872,Kazakhstan,1.12
4474,1873,Kazakhstan,2.06
4475,1874,Kazakhstan,2.84
4476,1875,Kazakhstan,1.43
4477,1876,Kazakhstan,1.43
4478,1877,Kazakhstan,1.87
4479,1878,Kazakhstan,2.77
4480,1879,Kazakhstan,2.5
4481,1880,Kazakhstan,2.25
4482,1881,Kazakhstan,2.14
4483,1882,Kazakhstan,1.23
4484,1883,Kazakhstan,1.2
4485,1884,Kazakhstan,1.27
4486,1885,Kazakhstan,1.33
4487,1886,Kazakhstan,0.61
4488,1887,Kazakhstan,2.23
4489,1888,Kazakhstan,3.34
4490,1889,Kazakhstan,0.62
4491,1890,Kazakhstan,1.18
4492,1891,Kazakhstan,0.91
4493,1892,Kazakhstan,1.41
4494,1893,Kazakhstan,2.86
4495,1894,Kazakhstan,1.02
4496,1895,Kazakhstan,1.85
4497,1896,Kazakhstan,1.41
4498,1897,Kazakhstan,0.77
4499,1898,Kazakhstan,0.2
4500,1899,Kazakhstan,2.95
4501,1900,Kazakhstan,1.85
4502,1901,Kazakhstan,1.93
4503,1902,Kazakhstan,2.11
4504,1903,Kazakhstan,0.92
4505,1904,Kazakhstan,2.27
4506,1905,Kazakhstan,1.25
4507,1906,Kazakhstan,2.11
4508,1907,Kazakhstan,1.27
4509,1908,Kazakhstan,0.94
4510,1909,Kazakhstan,2.24
4511,1910,Kazakhstan,1.74
4512,1911,Kazakhstan,1.75
4513,1912,Kazakhstan,1.65
4514,1913,Kazakhstan,2.46
4515,1914,Kazakhstan,2.69
4516,1915,Kazakhstan,3.21
4517,1916,Kazakhstan,1.68
4518,1917,Kazakhstan,2.12
4519,1918,Kazakhstan,1.47
4520,1919,Kazakhstan,1.26
4521,1920,Kazakhstan,1.18
4522,1921,Kazakhstan,2.42
4523,1922,Kazakhstan,3.22
4524,1923,Kazakhstan,3.14
4525,1924,Kazakhstan,2.14
4526,1925,Kazakhstan,3.2
4527,1926,Kazakhstan,2.14
4528,1927,Kazakhstan,1.91
4529,1928,Kazakhstan,1.25
4530,1929,Kazakhstan,1.09
4531,1930,Kazakhstan,1.68
4532,1931,Kazakhstan,1.53
4533,1932,Kazakhstan,3.13
4534,1933,Kazakhstan,1.53
4535,1934,Kazakhstan,0.61
4536,1935,Kazakhstan,1.96
4537,1936,Kazakhstan,2.17
4538,1937,Kazakhstan,1.25
4539,1938,Kazakhstan,1.98
4540,1939,Kazakhstan,2.32
4541,1940,Kazakhstan,3.08
4542,1941,Kazakhstan,1.86
4543,1942,Kazakhstan,2.15
4544,1943,Kazakhstan,1.33
4545,1944,Kazakhstan,2.85
4546,1945,Kazakhstan,1.39
4547,1946,Kazakhstan,1.35
4548,1947,Kazakhstan,2.04
4549,1948,Kazakhstan,2.73
4550,1949,Kazakhstan,1.23
4551,1950,Kazakhstan,1.04
4552,1951,Kazakhstan,2.29
4553,1952,Kazakhstan,1.38
4554,1953,Kazakhstan,2.47
4555,1954,Kazakhstan,0.38
4556,1955,Kazakhstan,2.77
4557,1956,Kazakhstan,1.94
4558,1957,Kazakhstan,2.17
4559,1958,Kazakhstan,1.64
4560,1959,Kazakhstan,1.63
4561,1960,Kazakhstan,0.54
4562,1961,Kazakhstan,3.12
4563,1962,Kazakhstan,3.75
4564,1963,Kazakhstan,4.04
4565,1964,Kazakhstan,2.03
4566,1965,Kazakhstan,3.54
4567,1966,Kazakhstan,1.91
4568,1967,Kazakhstan,3.14
4569,1968,Kazakhstan,2.21
4570,1969,Kazakhstan,0.35
4571,1970,Kazakhstan,2.19
4572,1971,Kazakhstan,3.33
4573,1972,Kazakhstan,0.94
4574,1973,Kazakhstan,3.1
4575,1974,Kazakhstan,2.12
4576,1975,Kazakhstan,3.48
4577,1976,Kazakhstan,1.25
4578,1977,Kazakhstan,3.29
4579,1978,Kazakhstan,3.49
4580,1979,Kazakhstan,2.73
4581,1980,Kazakhstan,2.78
4582,1981,Kazakhstan,3.84
4583,1982,Kazakhstan,3.74
4584,1983,Kazakhstan,4.89
4585,1984,Kazakhstan,1.53
4586,1985,Kazakhstan,2.42
4587,1986,Kazakhstan,2.54
4588,1987,Kazakhstan,2.34
4589,1988,Kazakhstan,3.58
4590,1989,Kazakhstan,3.62
4591,1990,Kazakhstan,3.32
4592,1991,Kazakhstan,3.62
4593,1992,Kazakhstan,2.78
4594,1993,Kazakhstan,1.63
4595,1994,Kazakhstan,3.12
4596,1995,Kazakhstan,4.33
4597,1996,Kazakhstan,1.61
4598,1997,Kazakhstan,4.52
4599,1998,Kazakhstan,3.25
4600,1999,Kazakhstan,3.73
4601,2000,Kazakhstan,3.23
4602,2001,Kazakhstan,3.85
4603,2002,Kazakhstan,4.77
4604,2003,Kazakhstan,3.23
4605,2004,Kazakhstan,4.18
4606,2005,Kazakhstan,4.0
4607,2006,Kazakhstan,3.88
4608,2007,Kazakhstan,4.14
4609,2008,Kazakhstan,4.19
4610,2009,Kazakhstan,3.03
4611,2010,Kazakhstan,2.95
4612,2011,Kazakhstan,2.67
4613,2012,Kazakhstan,2.5
4614,2013,Kazakhstan,5.49
4615,1753,Greece,17.35
4616,1754,Greece,17.47
4617,1755,Greece,17.22
4618,1756,Greece,17.92
4619,1757,Greece,17.68
4620,1758,Greece,16.07
4621,1759,Greece,17.11
4622,1760,Greece,16.61
4623,1761,Greece,17.65
4624,1762,Greece,17.55
4625,1763,Greece,16.71
4626,1764,Greece,17.65
4627,1765,Greece,17.56
4628,1766,Greece,17.5
4629,1767,Greece,17.16
4630,1768,Greece,16.05
4631,1769,Greece,17.2
4632,1770,Greece,17.15
4633,1771,Greece,17.27
4634,1772,Greece,18.29
4635,1773,Greece,17.49
4636,1774,Greece,17.88
4637,1775,Greece,18.1
4638,1776,Greece,17.07
4639,1777,Greece,17.06
4640,1778,Greece,17.81
4641,1779,Greece,17.83
4642,1780,Greece,17.93
4643,1781,Greece,17.59
4644,1782,Greece,17.02
4645,1783,Greece,17.19
4646,1784,Greece,17.25
4647,1785,Greece,16.64
4648,1786,Greece,17.11
4649,1787,Greece,17.49
4650,1788,Greece,17.64
4651,1789,Greece,17.44
4652,1790,Greece,17.49
4653,1791,Greece,17.87
4654,1792,Greece,17.31
4655,1793,Greece,17.01
4656,1794,Greece,17.57
4657,1795,Greece,17.49
4658,1796,Greece,17.53
4659,1797,Greece,17.91
4660,1798,Greece,17.74
4661,1799,Greece,17.43
4662,1800,Greece,17.73
4663,1801,Greece,18.16
4664,1802,Greece,18.27
4665,1803,Greece,17.41
4666,1804,Greece,17.7
4667,1805,Greece,17.0
4668,1806,Greece,17.66
4669,1807,Greece,17.8
4670,1808,Greece,16.59
4671,1809,Greece,16.48
4672,1810,Greece,16.76
4673,1811,Greece,16.99
4674,1812,Greece,16.27
4675,1813,Greece,16.55
4676,1814,Greece,16.51
4677,1815,Greece,16.56
4678,1816,Greece,16.14
4679,1817,Greece,16.57
4680,1818,Greece,17.1
4681,1819,Greece,16.95
4682,1820,Greece,17.07
4683,1821,Greece,16.84
4684,1822,Greece,17.26
4685,1823,Greece,17.1
4686,1824,Greece,17.77
4687,1825,Greece,17.04
4688,1826,Greece,16.9
4689,1827,Greece,17.71
4690,1828,Greece,17.22
4691,1829,Greece,16.74
4692,1830,Greece,17.25
4693,1831,Greece,16.89
4694,1832,Greece,16.17
4695,1833,Greece,17.0
4696,1834,Greece,17.12
4697,1835,Greece,16.4
4698,1836,Greece,16.97
4699,1837,Greece,16.25
4700,1838,Greece,16.44
4701,1839,Greece,16.81
4702,1840,Greece,16.6
4703,1841,Greece,17.63
4704,1842,Greece,16.85
4705,1843,Greece,17.2
4706,1844,Greece,16.88
4707,1845,Greece,17.28
4708,1846,Greece,18.02
4709,1847,Greece,17.11
4710,1848,Greece,17.38
4711,1849,Greece,17.03
4712,1850,Greece,16.47
4713,1851,Greece,17.19
4714,1852,Greece,17.4
4715,1853,Greece,17.87
4716,1854,Greece,16.73
4717,1855,Greece,17.17
4718,1856,Greece,16.78
4719,1857,Greece,16.55
4720,1858,Greece,16.56
4721,1859,Greece,17.3
4722,1860,Greece,18.05
4723,1861,Greece,17.35
4724,1862,Greece,17.67
4725,1863,Greece,17.78
4726,1864,Greece,16.92
4727,1865,Greece,17.33
4728,1866,Greece,17.72
4729,1867,Greece,17.45
4730,1868,Greece,17.49
4731,1869,Greece,17.57
4732,1870,Greece,17.36
4733,1871,Greece,17.21
4734,1872,Greece,18.07
4735,1873,Greece,17.65
4736,1874,Greece,16.91
4737,1875,Greece,16.33
4738,1876,Greece,17.56
4739,1877,Greece,17.25
4740,1878,Greece,17.59
4741,1879,Greece,17.54
4742,1880,Greece,16.97
4743,1881,Greece,17.06
4744,1882,Greece,16.59
4745,1883,Greece,16.9
4746,1884,Greece,16.75
4747,1885,Greece,17.41
4748,1886,Greece,17.41
4749,1887,Greece,17.61
4750,1888,Greece,16.93
4751,1889,Greece,17.28
4752,1890,Greece,17.29
4753,1891,Greece,17.0
4754,1892,Greece,17.77
4755,1893,Greece,16.64
4756,1894,Greece,17.05
4757,1895,Greece,17.42
4758,1896,Greece,17.12
4759,1897,Greece,16.91
4760,1898,Greece,17.57
4761,1899,Greece,17.4
4762,1900,Greece,17.71
4763,1901,Greece,17.57
4764,1902,Greece,17.36
4765,1903,Greece,17.07
4766,1904,Greece,17.11
4767,1905,Greece,17.1
4768,1906,Greece,17.07
4769,1907,Greece,16.65
4770,1908,Greece,16.75
4771,1909,Greece,17.52
4772,1910,Greece,17.21
4773,1911,Greece,16.88
4774,1912,Greece,17.19
4775,1913,Greece,16.9
4776,1914,Greece,16.91
4777,1915,Greece,17.65
4778,1916,Greece,18.3
4779,1917,Greece,17.59
4780,1918,Greece,17.63
4781,1919,Greece,17.4
4782,1920,Greece,16.88
4783,1921,Greece,16.95
4784,1922,Greece,17.86
4785,1923,Greece,17.98
4786,1924,Greece,17.68
4787,1925,Greece,17.7
4788,1926,Greece,18.12
4789,1927,Greece,18.53
4790,1928,Greece,17.77
4791,1929,Greece,17.18
4792,1930,Greece,17.92
4793,1931,Greece,17.67
4794,1932,Greece,17.69
4795,1933,Greece,16.78
4796,1934,Greece,18.08
4797,1935,Greece,18.09
4798,1936,Greece,17.9
4799,1937,Greece,18.4
4800,1938,Greece,17.62
4801,1939,Greece,18.03
4802,1940,Greece,17.13
4803,1941,Greece,17.51
4804,1942,Greece,17.38
4805,1943,Greece,17.69
4806,1944,Greece,17.47
4807,1945,Greece,17.7
4808,1946,Greece,18.29
4809,1947,Greece,18.39
4810,1948,Greece,17.18
4811,1949,Greece,16.87
4812,1950,Greece,18.08
4813,1951,Greece,18.13
4814,1952,Greece,18.61
4815,1953,Greece,17.04
4816,1954,Greece,17.5
4817,1955,Greece,18.12
4818,1956,Greece,17.12
4819,1957,Greece,17.57
4820,1958,Greece,17.94
4821,1959,Greece,16.98
4822,1960,Greece,18.24
4823,1961,Greece,17.85
4824,1962,Greece,18.19
4825,1963,Greece,18.08
4826,1964,Greece,17.19
4827,1965,Greece,17.34
4828,1966,Greece,18.37
4829,1967,Greece,17.49
4830,1968,Greece,17.7
4831,1969,Greece,17.59
4832,1970,Greece,17.8
4833,1971,Greece,17.27
4834,1972,Greece,17.28
4835,1973,Greece,17.41
4836,1974,Greece,17.34
4837,1975,Greece,17.41
4838,1976,Greece,16.79
4839,1977,Greece,17.8
4840,1978,Greece,17.4
4841,1979,Greece,17.8
4842,1980,Greece,17.34
4843,1981,Greece,17.69
4844,1982,Greece,17.11
4845,1983,Greece,17.09
4846,1984,Greece,17.53
4847,1985,Greece,17.82
4848,1986,Greece,17.82
4849,1987,Greece,17.32
4850,1988,Greece,17.66
4851,1989,Greece,17.48
4852,1990,Greece,18.05
4853,1991,Greece,17.07
4854,1992,Greece,17.13
4855,1993,Greece,17.53
4856,1994,Greece,18.47
4857,1995,Greece,17.82
4858,1996,Greece,17.46
4859,1997,Greece,17.35
4860,1998,Greece,18.15
4861,1999,Greece,18.82
4862,2000,Greece,18.2
4863,2001,Greece,18.67
4864,2002,Greece,18.33
4865,2003,Greece,17.95
4866,2004,Greece,18.07
4867,2005,Greece,17.91
4868,2006,Greece,17.78
4869,2007,Greece,18.67
4870,2008,Greece,18.61
4871,2009,Greece,18.52
4872,2010,Greece,19.3
4873,2011,Greece,17.67
4874,2012,Greece,18.82
4875,2013,Greece,19.36
4876,1743,United States,8.13
4877,1744,United States,15.86
4878,1745,United States,8.13
4879,1746,United States,16.183876010703276
4880,1747,United States,16.183876010703276
4881,1748,United States,16.183876010703276
4882,1749,United States,16.183876010703276
4883,1750,United States,15.01
4884,1751,United States,15.73
4885,1752,United States,9.22
4886,1753,United States,14.42
4887,1754,United States,14.53
4888,1755,United States,12.28
4889,1756,United States,14.63
4890,1757,United States,14.11
4891,1758,United States,12.96
4892,1759,United States,13.97
4893,1760,United States,12.59
4894,1761,United States,14.95
4895,1762,United States,14.38
4896,1763,United States,12.49
4897,1764,United States,14.42
4898,1765,United States,14.09
4899,1766,United States,14.86
4900,1767,United States,13.72
4901,1768,United States,13.26
4902,1769,United States,14.15
4903,1770,United States,14.0
4904,1771,United States,14.89
4905,1772,United States,14.65
4906,1773,United States,14.78
4907,1774,United States,14.39
4908,1775,United States,15.26
4909,1776,United States,14.12
4910,1777,United States,13.97
4911,1778,United States,11.75
4912,1779,United States,7.59
4913,1780,United States,16.183876010703276
4914,1781,United States,14.54
4915,1782,United States,14.07
4916,1783,United States,13.82
4917,1784,United States,13.79
4918,1785,United States,13.58
4919,1786,United States,14.13
4920,1787,United States,14.16
4921,1788,United States,14.65
4922,1789,United States,14.4
4923,1790,United States,14.3
4924,1791,United States,14.51
4925,1792,United States,14.01
4926,1793,United States,14.55
4927,1794,United States,14.66
4928,1795,United States,14.4
4929,1796,United States,14.19
4930,1797,United States,14.15
4931,1798,United States,14.88
4932,1799,United States,14.56
4933,1800,United States,14.43
4934,1801,United States,14.78
4935,1802,United States,15.0
4936,1803,United States,14.87
4937,1804,United States,14.82
4938,1805,United States,14.99
4939,1806,United States,14.49
4940,1807,United States,14.27
4941,1808,United States,14.21
4942,1809,United States,13.41
4943,1810,United States,13.57
4944,1811,United States,13.71
4945,1812,United States,12.9
4946,1813,United States,13.92
4947,1814,United States,13.69
4948,1815,United States,13.32
4949,1816,United States,12.89
4950,1817,United States,12.97
4951,1818,United States,13.6
4952,1819,United States,13.65
4953,1820,United States,13.69
4954,1821,United States,13.52
4955,1822,United States,14.62
4956,1823,United States,13.95
4957,1824,United States,14.59
4958,1825,United States,15.05
4959,1826,United States,14.71
4960,1827,United States,15.21
4961,1828,United States,16.28
4962,1829,United States,14.45
4963,1830,United States,15.9
4964,1831,United States,13.84
4965,1832,United States,14.72
4966,1833,United States,14.8
4967,1834,United States,15.4
4968,1835,United States,14.34
4969,1836,United States,13.77
4970,1837,United States,14.54
4971,1838,United States,14.04
4972,1839,United States,14.62
4973,1840,United States,14.82
4974,1841,United States,14.43
4975,1842,United States,14.75
4976,1843,United States,13.74
4977,1844,United States,14.69
4978,1845,United States,14.38
4979,1846,United States,14.71
4980,1847,United States,14.03
4981,1848,United States,14.36
