, Area,Year,average_rain_fall_mm_per_year
2482,Guatemala,1987,1996.0
2483,Guatemala,1989,1996.0
2484,Guatemala,1990,1996.0
2485,Guatemala,1991,1996.0
2486,Guatemala,1992,1996.0
2487,Guatemala,1993,1996.0
2488,Guatemala,1994,1996.0
2489,Guatemala,1995,1996.0
2490,Guatemala,1996,1996.0
2491,Guatemala,1997,1996.0
2492,Guatemala,1998,1996.0
2493,Guatemala,1999,1996.0
2494,Guatemala,2000,1996.0
2495,Guatemala,2001,1996.0
2496,Guatemala,2002,1996.0
2497,Guatemala,2004,1996.0
2498,Guatemala,2005,1996.0
2499,Guatemala,2006,1996.0
2500,Guatemala,2007,1996.0
2501,Guatemala,2008,1996.0
2502,Guatemala,2009,1996.0
2503,Guatemala,2010,1996.0
2504,Guatemala,2011,1996.0
2505,Guatemala,2012,1996.0
2506,Guatemala,2013,1996.0
2507,Guatemala,2014,1996.0
2508,Guatemala,2015,1996.0
2509,Guatemala,2016,1996.0
2510,Guatemala,2017,1996.0
2511,Guinea,1985,1651.0
2512,Guinea,1986,1651.0
2513,Guinea,1987,1651.0
2514,Guinea,1989,1651.0
2515,Guinea,1990,1651.0
2516,Guinea,1991,1651.0
2517,Guinea,1992,1651.0
2518,Guinea,1993,1651.0
2519,Guinea,1994,1651.0
2520,Guinea,1995,1651.0
2521,Guinea,1996,1651.0
2522,Guinea,1997,1651.0
2523,Guinea,1998,1651.0
2524,Guinea,1999,1651.0
2525,Guinea,2000,1651.0
2526,Guinea,2001,1651.0
2527,Guinea,2002,1651.0
2528,Guinea,2004,1651.0
2529,Guinea,2005,1651.0
2530,Guinea,2006,1651.0
2531,Guinea,2007,1651.0
2532,Guinea,2008,1651.0
2533,Guinea,2009,1651.0
2534,Guinea,2010,1651.0
2535,Guinea,2011,1651.0
2536,Guinea,2012,1651.0
2537,Guinea,2013,1651.0
2538,Guinea,2014,1651.0
2539,Guinea,2015,1651.0
2540,Guinea,2016,1651.0
2541,Guinea,2017,1651.0
2542,Guinea-Bissau,1985,1577.0
2543,Guinea-Bissau,1986,1577.0
2544,Guinea-Bissau,1987,1577.0
2545,Guinea-Bissau,1989,1577.0
2546,Guinea-Bissau,1990,1577.0
2547,Guinea-Bissau,1991,1577.0
2548,Guinea-Bissau,1992,1577.0
2549,Guinea-Bissau,1993,1577.0
2550,Guinea-Bissau,1994,1577.0
2551,Guinea-Bissau,1995,1577.0
2552,Guinea-Bissau,1996,1577.0
2553,Guinea-Bissau,1997,1577.0
2554,Guinea-Bissau,1998,1577.0
2555,Guinea-Bissau,1999,1577.0
2556,Guinea-Bissau,2000,1577.0
2557,Guinea-Bissau,2001,1577.0
2558,Guinea-Bissau,2002,1577.0
2559,Guinea-Bissau,2004,1577.0
2560,Guinea-Bissau,2005,1577.0
2561,Guinea-Bissau,2006,1577.0
2562,Guinea-Bissau,2007,1577.0
2563,Guinea-Bissau,2008,1577.0
2564,Guinea-Bissau,2009,1577.0
2565,Guinea-Bissau,2010,1577.0
2566,Guinea-Bissau,2011,1577.0
2567,Guinea-Bissau,2012,1577.0
2568,Guinea-Bissau,2013,1577.0
2569,Guinea-Bissau,2014,1577.0
2570,Guinea-Bissau,2015,1577.0
2571,Guinea-Bissau,2016,1577.0
2572,Guinea-Bissau,2017,1577.0
2573,Guyana,1985,2387.0
2574,Guyana,1986,2387.0
2575,Guyana,1987,2387.0
2576,Guyana,1989,2387.0
2577,Guyana,1990,2387.0
2578,Guyana,1991,2387.0
2579,Guyana,1992,2387.0
2580,Guyana,1993,2387.0
2581,Guyana,1994,2387.0
2582,Guyana,1995,2387.0
2583,Guyana,1996,2387.0
2584,Guyana,1997,2387.0
2585,Guyana,1998,2387.0
2586,Guyana,1999,2387.0
2587,Guyana,2000,2387.0
2588,Guyana,2001,2387.0
2589,Guyana,2002,2387.0
2590,Guyana,2004,2387.0
2591,Guyana,2005,2387.0
2592,Guyana,2006,2387.0
2593,Guyana,2007,2387.0
2594,Guyana,2008,2387.0
2595,Guyana,2009,2387.0
2596,Guyana,2010,2387.0
2597,Guyana,2011,2387.0
2598,Guyana,2012,2387.0
2599,Guyana,2013,2387.0
2600,Guyana,2014,2387.0
2601,Guyana,2015,2387.0
2602,Guyana,2016,2387.0
2603,Guyana,2017,2387.0
2604,Haiti,1985,1440.0
2605,Haiti,1986,1440.0
2606,Haiti,1987,1440.0
2607,Haiti,1989,1440.0
2608,Haiti,1990,1440.0
2609,Haiti,1991,1440.0
2610,Haiti,1992,1440.0
2611,Haiti,1993,1440.0
2612,Haiti,1994,1440.0
2613,Haiti,1995,1440.0
2614,Haiti,1996,1440.0
2615,Haiti,1997,1440.0
2616,Haiti,1998,1440.0
2617,Haiti,1999,1440.0
2618,Haiti,2000,1440.0
2619,Haiti,2001,1440.0
2620,Haiti,2002,1440.0
2621,Haiti,2004,1440.0
2622,Haiti,2005,1440.0
2623,Haiti,2006,1440.0
2624,Haiti,2007,1440.0
2625,Haiti,2008,1440.0
2626,Haiti,2009,1440.0
2627,Haiti,2010,1440.0
2628,Haiti,2011,1440.0
2629,Haiti,2012,1440.0
2630,Haiti,2013,1440.0
2631,Haiti,2014,1440.0
2632,Haiti,2015,1440.0
2633,Haiti,2016,1440.0
2634,Haiti,2017,1440.0
2635,Honduras,1985,1976.0
2636,Honduras,1986,1976.0
2637,Honduras,1987,1976.0
2638,Honduras,1989,1976.0
2639,Honduras,1990,1976.0
2640,Honduras,1991,1976.0
2641,Honduras,1992,1976.0
2642,Honduras,1993,1976.0
2643,Honduras,1994,1976.0
2644,Honduras,1995,1976.0
2645,Honduras,1996,1976.0
2646,Honduras,1997,1976.0
2647,Honduras,1998,1976.0
2648,Honduras,1999,1976.0
2649,Honduras,2000,1976.0
2650,Honduras,2001,1976.0
2651,Honduras,2002,1976.0
2652,Honduras,2004,1976.0
2653,Honduras,2005,1976.0
2654,Honduras,2006,1976.0
2655,Honduras,2007,1976.0
2656,Honduras,2008,1976.0
2657,Honduras,2009,1976.0
2658,Honduras,2010,1976.0
2659,Honduras,2011,1976.0
2660,Honduras,2012,1976.0
2661,Honduras,2013,1976.0
2662,Honduras,2014,1976.0
2663,Honduras,2015,1976.0
2664,Honduras,2016,1976.0
2665,Honduras,2017,1976.0
2666,"Hong Kong SAR, China",1985,1124.7432318816209
2667,"Hong Kong SAR, China",1986,1124.7432318816209
2668,"Hong Kong SAR, China",1987,1124.7432318816209
2669,"Hong Kong SAR, China",1989,1124.7432318816209
2670,"Hong Kong SAR, China",1990,1124.7432318816209
2671,"Hong Kong SAR, China",1991,1124.7432318816209
2672,"Hong Kong SAR, China",1992,1124.7432318816209
2673,"Hong Kong SAR, China",1993,1124.7432318816209
2674,"Hong Kong SAR, China",1994,1124.7432318816209
2675,"Hong Kong SAR, China",1995,1124.7432318816209
2676,"Hong Kong SAR, China",1996,1124.7432318816209
2677,"Hong Kong SAR, China",1997,1124.7432318816209
2678,"Hong Kong SAR, China",1998,1124.7432318816209
2679,"Hong Kong SAR, China",1999,1124.7432318816209
2680,"Hong Kong SAR, China",2000,1124.7432318816209
2681,"Hong Kong SAR, China",2001,1124.7432318816209
2682,"Hong Kong SAR, China",2002,1124.7432318816209
2683,"Hong Kong SAR, China",2004,1124.7432318816209
2684,"Hong Kong SAR, China",2005,1124.7432318816209
2685,"Hong Kong SAR, China",2006,1124.7432318816209
2686,"Hong Kong SAR, China",2007,1124.7432318816209
2687,"Hong Kong SAR, China",2008,1124.7432318816209
2688,"Hong Kong SAR, China",2009,1124.7432318816209
2689,"Hong Kong SAR, China",2010,1124.7432318816209
2690,"Hong Kong SAR, China",2011,1124.7432318816209
2691,"Hong Kong SAR, China",2012,1124.7432318816209
2692,"Hong Kong SAR, China",2013,1124.7432318816209
2693,"Hong Kong SAR, China",2014,1124.7432318816209
2694,"Hong Kong SAR, China",2015,1124.7432318816209
2695,"Hong Kong SAR, China",2016,1124.7432318816209
2696,"Hong Kong SAR, China",2017,1124.7432318816209
2697,Hungary,1985,589.0
2698,Hungary,1986,589.0
2699,Hungary,1987,589.0
2700,Hungary,1989,589.0
2701,Hungary,1990,589.0
2702,Hungary,1991,589.0
2703,Hungary,1992,589.0
2704,Hungary,1993,589.0
2705,Hungary,1994,589.0
2706,Hungary,1995,589.0
2707,Hungary,1996,589.0
2708,Hungary,1997,589.0
2709,Hungary,1998,589.0
2710,Hungary,1999,589.0
2711,Hungary,2000,589.0
2712,Hungary,2001,589.0
2713,Hungary,2002,589.0
2714,Hungary,2004,589.0
2715,Hungary,2005,589.0
2716,Hungary,2006,589.0
2717,Hungary,2007,589.0
2718,Hungary,2008,589.0
2719,Hungary,2009,589.0
2720,Hungary,2010,589.0
2721,Hungary,2011,589.0
2722,Hungary,2012,589.0
2723,Hungary,2013,589.0
2724,Hungary,2014,589.0
2725,Hungary,2015,589.0
2726,Hungary,2016,589.0
2727,Hungary,2017,589.0
2728,Iceland,1985,1940.0
2729,Iceland,1986,1940.0
2730,Iceland,1987,1940.0
2731,Iceland,1989,1940.0
2732,Iceland,1990,1940.0
2733,Iceland,1991,1940.0
2734,Iceland,1992,1940.0
2735,Iceland,1993,1940.0
2736,Iceland,1994,1940.0
2737,Iceland,1995,1940.0
2738,Iceland,1996,1940.0
2739,Iceland,1997,1940.0
2740,Iceland,1998,1940.0
2741,Iceland,1999,1940.0
2742,Iceland,2000,1940.0
2743,Iceland,2001,1940.0
2744,Iceland,2002,1940.0
2745,Iceland,2004,1940.0
2746,Iceland,2005,1940.0
2747,Iceland,2006,1940.0
2748,Iceland,2007,1940.0
2749,Iceland,2008,1940.0
2750,Iceland,2009,1940.0
2751,Iceland,2010,1940.0
2752,Iceland,2011,1940.0
2753,Iceland,2012,1940.0
2754,Iceland,2013,1940.0
2755,Iceland,2014,1940.0
2756,Iceland,2015,1940.0
2757,Iceland,2016,1940.0
2758,Iceland,2017,1940.0
2759,India,1985,1940.0
2760,India,1986,1083.0
2761,India,1987,1083.0
2762,India,1989,1083.0
2763,India,1990,1083.0
2764,India,1991,1083.0
2765,India,1992,1083.0
2766,India,1993,1083.0
2767,India,1994,1083.0
2768,India,1995,1083.0
2769,India,1996,1083.0
2770,India,1997,1083.0
2771,India,1998,1083.0
2772,India,1999,1083.0
2773,India,2000,1083.0
2774,India,2001,1083.0
2775,India,2002,1083.0
2776,India,2004,1083.0
2777,India,2005,1083.0
2778,India,2006,1083.0
2779,India,2007,1083.0
2780,India,2008,1083.0
2781,India,2009,1083.0
2782,India,2010,1083.0
2783,India,2011,1083.0
2784,India,2012,1083.0
2785,India,2013,1083.0
2786,India,2014,1083.0
2787,India,2015,1083.0
2788,India,2016,1083.0
2789,India,2017,1083.0
2790,Indonesia,1985,2702.0
2791,Indonesia,1986,2702.0
2792,Indonesia,1987,2702.0
2793,Indonesia,1989,2702.0
2794,Indonesia,1990,2702.0
2795,Indonesia,1991,2702.0
2796,Indonesia,1992,2702.0
2797,Indonesia,1993,2702.0
2798,Indonesia,1994,2702.0
2799,Indonesia,1995,2702.0
2800,Indonesia,1996,2702.0
2801,Indonesia,1997,2702.0
2802,Indonesia,1998,2702.0
2803,Indonesia,1999,2702.0
2804,Indonesia,2000,2702.0
2805,Indonesia,2001,2702.0
2806,Indonesia,2002,2702.0
2807,Indonesia,2004,2702.0
2808,Indonesia,2005,2702.0
2809,Indonesia,2006,2702.0
2810,Indonesia,2007,2702.0
2811,Indonesia,2008,2702.0
2812,Indonesia,2009,2702.0
2813,Indonesia,2010,2702.0
2814,Indonesia,2011,2702.0
2815,Indonesia,2012,2702.0
2816,Indonesia,2013,2702.0
2817,Indonesia,2014,2702.0
2818,Indonesia,2015,2702.0
2819,Indonesia,2016,2702.0
2820,Indonesia,2017,2702.0
2821,Iran,1985,228.0
2822,Iran,1986,228.0
2823,Iran,1987,228.0
2824,Iran,1989,228.0
2825,Iran,1990,228.0
2826,Iran,1991,228.0
2827,Iran,1992,228.0
2828,Iran,1993,228.0
2829,Iran,1994,228.0
2830,Iran,1995,228.0
2831,Iran,1996,228.0
2832,Iran,1997,228.0
2833,Iran,1998,228.0
2834,Iran,1999,228.0
2835,Iran,2000,228.0
2836,Iran,2001,228.0
2837,Iran,2002,228.0
2838,Iran,2004,228.0
2839,Iran,2005,228.0
2840,Iran,2006,228.0
2841,Iran,2007,228.0
2842,Iran,2008,228.0
2843,Iran,2009,228.0
2844,Iran,2010,228.0
2845,Iran,2011,228.0
2846,Iran,2012,228.0
2847,Iran,2013,228.0
2848,Iran,2014,228.0
2849,Iran,2015,228.0
2850,Iran,2016,228.0
2851,Iran,2017,228.0
2852,Iraq,1985,216.0
2853,Iraq,1986,216.0
2854,Iraq,1987,216.0
2855,Iraq,1989,216.0
2856,Iraq,1990,216.0
2857,Iraq,1991,216.0
2858,Iraq,1992,216.0
2859,Iraq,1993,216.0
2860,Iraq,1994,216.0
2861,Iraq,1995,216.0
2862,Iraq,1996,216.0
2863,Iraq,1997,216.0
2864,Iraq,1998,216.0
2865,Iraq,1999,216.0
2866,Iraq,2000,216.0
2867,Iraq,2001,216.0
2868,Iraq,2002,216.0
2869,Iraq,2004,216.0
2870,Iraq,2005,216.0
2871,Iraq,2006,216.0
2872,Iraq,2007,216.0
2873,Iraq,2008,216.0
2874,Iraq,2009,216.0
2875,Iraq,2010,216.0
2876,Iraq,2011,216.0
2877,Iraq,2012,216.0
2878,Iraq,2013,216.0
2879,Iraq,2014,216.0
2880,Iraq,2015,216.0
2881,Iraq,2016,216.0
2882,Iraq,2017,216.0
2883,Ireland,1985,1118.0
2884,Ireland,1986,1118.0
2885,Ireland,1987,1118.0
2886,Ireland,1989,1118.0
2887,Ireland,1990,1118.0
2888,Ireland,1991,1118.0
2889,Ireland,1992,1118.0
2890,Ireland,1993,1118.0
2891,Ireland,1994,1118.0
2892,Ireland,1995,1118.0
2893,Ireland,1996,1118.0
2894,Ireland,1997,1118.0
2895,Ireland,1998,1118.0
2896,Ireland,1999,1118.0
2897,Ireland,2000,1118.0
2898,Ireland,2001,1118.0
2899,Ireland,2002,1118.0
2900,Ireland,2004,1118.0
2901,Ireland,2005,1118.0
2902,Ireland,2006,1118.0
2903,Ireland,2007,1118.0
2904,Ireland,2008,1118.0
2905,Ireland,2009,1118.0
2906,Ireland,2010,1118.0
2907,Ireland,2011,1118.0
2908,Ireland,2012,1118.0
2909,Ireland,2013,1118.0
2910,Ireland,2014,1118.0
2911,Ireland,2015,1118.0
2912,Ireland,2016,1118.0
2913,Ireland,2017,1118.0
2914,Isle of Man,1985,1124.7432318816209
2915,Isle of Man,1986,1124.7432318816209
2916,Isle of Man,1987,1124.7432318816209
2917,Isle of Man,1989,1124.7432318816209
2918,Isle of Man,1990,1124.7432318816209
2919,Isle of Man,1991,1124.7432318816209
2920,Isle of Man,1992,1124.7432318816209
2921,Isle of Man,1993,1124.7432318816209
2922,Isle of Man,1994,1124.7432318816209
2923,Isle of Man,1995,1124.7432318816209
2924,Isle of Man,1996,1124.7432318816209
2925,Isle of Man,1997,1124.7432318816209
2926,Isle of Man,1998,1124.7432318816209
2927,Isle of Man,1999,1124.7432318816209
2928,Isle of Man,2000,1124.7432318816209
2929,Isle of Man,2001,1124.7432318816209
2930,Isle of Man,2002,1124.7432318816209
2931,Isle of Man,2004,1124.7432318816209
2932,Isle of Man,2005,1124.7432318816209
2933,Isle of Man,2006,1124.7432318816209
2934,Isle of Man,2007,1124.7432318816209
2935,Isle of Man,2008,1124.7432318816209
2936,Isle of Man,2009,1124.7432318816209
2937,Isle of Man,2010,1124.7432318816209
2938,Isle of Man,2011,1124.7432318816209
2939,Isle of Man,2012,1124.7432318816209
2940,Isle of Man,2013,1124.7432318816209
2941,Isle of Man,2014,1124.7432318816209
2942,Isle of Man,2015,1124.7432318816209
2943,Isle of Man,2016,1124.7432318816209
2944,Isle of Man,2017,1124.7432318816209
2945,Israel,1985,435.0
2946,Israel,1986,435.0
2947,Israel,1987,435.0
2948,Israel,1989,435.0
2949,Israel,1990,435.0
2950,Israel,1991,435.0
2951,Israel,1992,435.0
2952,Israel,1993,435.0
2953,Israel,1994,435.0
2954,Israel,1995,435.0
2955,Israel,1996,435.0
2956,Israel,1997,435.0
2957,Israel,1998,435.0
2958,Israel,1999,435.0
2959,Israel,2000,435.0
2960,Israel,2001,435.0
2961,Israel,2002,435.0
2962,Israel,2004,435.0
2963,Israel,2005,435.0
2964,Israel,2006,435.0
2965,Israel,2007,435.0
2966,Israel,2008,435.0
2967,Israel,2009,435.0
2968,Israel,2010,435.0
2969,Israel,2011,435.0
2970,Israel,2012,435.0
2971,Israel,2013,435.0
2972,Israel,2014,435.0
2973,Israel,2015,435.0
2974,Israel,2016,435.0
2975,Israel,2017,435.0
2976,Italy,1985,832.0
2977,Italy,1986,832.0
2978,Italy,1987,832.0
2979,Italy,1989,832.0
2980,Italy,1990,832.0
2981,Italy,1991,832.0
2982,Italy,1992,832.0
2983,Italy,1993,832.0
2984,Italy,1994,832.0
2985,Italy,1995,832.0
2986,Italy,1996,832.0
2987,Italy,1997,832.0
2988,Italy,1998,832.0
2989,Italy,1999,832.0
2990,Italy,2000,832.0
2991,Italy,2001,832.0
2992,Italy,2002,832.0
2993,Italy,2004,832.0
2994,Italy,2005,832.0
2995,Italy,2006,832.0
2996,Italy,2007,832.0
2997,Italy,2008,832.0
2998,Italy,2009,832.0
2999,Italy,2010,832.0
3000,Italy,2011,832.0
3001,Italy,2012,832.0
3002,Italy,2013,832.0
3003,Italy,2014,832.0
3004,Italy,2015,832.0
3005,Italy,2016,832.0
3006,Italy,2017,832.0
3007,Jamaica,1985,2051.0
3008,Jamaica,1986,2051.0
3009,Jamaica,1987,2051.0
3010,Jamaica,1989,2051.0
3011,Jamaica,1990,2051.0
3012,Jamaica,1991,2051.0
3013,Jamaica,1992,2051.0
3014,Jamaica,1993,2051.0
3015,Jamaica,1994,2051.0
3016,Jamaica,1995,2051.0
3017,Jamaica,1996,2051.0
3018,Jamaica,1997,2051.0
3019,Jamaica,1998,2051.0
3020,Jamaica,1999,2051.0
3021,Jamaica,2000,2051.0
3022,Jamaica,2001,2051.0
3023,Jamaica,2002,2051.0
3024,Jamaica,2004,2051.0
3025,Jamaica,2005,2051.0
3026,Jamaica,2006,2051.0
3027,Jamaica,2007,2051.0
3028,Jamaica,2008,2051.0
3029,Jamaica,2009,2051.0
3030,Jamaica,2010,2051.0
3031,Jamaica,2011,2051.0
3032,Jamaica,2012,2051.0
3033,Jamaica,2013,2051.0
3034,Jamaica,2014,2051.0
3035,Jamaica,2015,2051.0
3036,Jamaica,2016,2051.0
3037,Jamaica,2017,2051.0
3038,Japan,1985,1668.0
3039,Japan,1986,1668.0
3040,Japan,1987,1668.0
3041,Japan,1989,1668.0
3042,Japan,1990,1668.0
3043,Japan,1991,1668.0
3044,Japan,1992,1668.0
3045,Japan,1993,1668.0
3046,Japan,1994,1668.0
3047,Japan,1995,1668.0
3048,Japan,1996,1668.0
3049,Japan,1997,1668.0
3050,Japan,1998,1668.0
3051,Japan,1999,1668.0
3052,Japan,2000,1668.0
3053,Japan,2001,1668.0
3054,Japan,2002,1668.0
3055,Japan,2004,1668.0
3056,Japan,2005,1668.0
3057,Japan,2006,1668.0
3058,Japan,2007,1668.0
3059,Japan,2008,1668.0
3060,Japan,2009,1668.0
3061,Japan,2010,1668.0
3062,Japan,2011,1668.0
3063,Japan,2012,1668.0
3064,Japan,2013,1668.0
3065,Japan,2014,1668.0
3066,Japan,2015,1668.0
3067,Japan,2016,1668.0
3068,Japan,2017,1668.0
3069,Jordan,1985,111.0
3070,Jordan,1986,111.0
3071,Jordan,1987,111.0
3072,Jordan,1989,111.0
3073,Jordan,1990,111.0
3074,Jordan,1991,111.0
3075,Jordan,1992,111.0
3076,Jordan,1993,111.0
3077,Jordan,1994,111.0
3078,Jordan,1995,111.0
3079,Jordan,1996,111.0
3080,Jordan,1997,111.0
3081,Jordan,1998,111.0
3082,Jordan,1999,111.0
3083,Jordan,2000,111.0
3084,Jordan,2001,111.0
3085,Jordan,2002,111.0
3086,Jordan,2004,111.0
3087,Jordan,2005,111.0
3088,Jordan,2006,111.0
3089,Jordan,2007,111.0
3090,Jordan,2008,111.0
3091,Jordan,2009,111.0
3092,Jordan,2010,111.0
3093,Jordan,2011,111.0
3094,Jordan,2012,111.0
3095,Jordan,2013,111.0
3096,Jordan,2014,111.0
3097,Jordan,2015,111.0
3098,Jordan,2016,111.0
3099,Jordan,2017,111.0
3100,Kazakhstan,1985,250.0
3101,Kazakhstan,1986,250.0
3102,Kazakhstan,1987,250.0
3103,Kazakhstan,1989,250.0
3104,Kazakhstan,1990,250.0
3105,Kazakhstan,1991,250.0
3106,Kazakhstan,1992,250.0
3107,Kazakhstan,1993,250.0
3108,Kazakhstan,1994,250.0
3109,Kazakhstan,1995,250.0
3110,Kazakhstan,1996,250.0
3111,Kazakhstan,1997,250.0
3112,Kazakhstan,1998,250.0
3113,Kazakhstan,1999,250.0
3114,Kazakhstan,2000,250.0
3115,Kazakhstan,2001,250.0
3116,Kazakhstan,2002,250.0
3117,Kazakhstan,2004,250.0
3118,Kazakhstan,2005,250.0
3119,Kazakhstan,2006,250.0
3120,Kazakhstan,2007,250.0
3121,Kazakhstan,2008,250.0
3122,Kazakhstan,2009,250.0
3123,Kazakhstan,2010,250.0
3124,Kazakhstan,2011,250.0
3125,Kazakhstan,2012,250.0
3126,Kazakhstan,2013,250.0
3127,Kazakhstan,2014,250.0
3128,Kazakhstan,2015,250.0
3129,Kazakhstan,2016,250.0
3130,Kazakhstan,2017,250.0
3131,Kenya,1985,630.0
3132,Kenya,1986,630.0
3133,Kenya,1987,630.0
3134,Kenya,1989,630.0
3135,Kenya,1990,630.0
3136,Kenya,1991,630.0
3137,Kenya,1992,630.0
3138,Kenya,1993,630.0
3139,Kenya,1994,630.0
3140,Kenya,1995,630.0
3141,Kenya,1996,630.0
3142,Kenya,1997,630.0
3143,Kenya,1998,630.0
3144,Kenya,1999,630.0
3145,Kenya,2000,630.0
3146,Kenya,2001,630.0
3147,Kenya,2002,630.0
3148,Kenya,2004,630.0
3149,Kenya,2005,630.0
3150,Kenya,2006,630.0
3151,Kenya,2007,630.0
3152,Kenya,2008,630.0
3153,Kenya,2009,630.0
3154,Kenya,2010,630.0
3155,Kenya,2011,630.0
3156,Kenya,2012,630.0
3157,Kenya,2013,630.0
3158,Kenya,2014,630.0
3159,Kenya,2015,630.0
3160,Kenya,2016,630.0
3161,Kenya,2017,630.0
3162,Kiribati,1985,630.0
3163,Kiribati,1986,630.0
3164,Kiribati,1987,630.0
3165,Kiribati,1989,630.0
3166,Kiribati,1990,630.0
3167,Kiribati,1991,630.0
3168,Kiribati,1992,630.0
3169,Kiribati,1993,630.0
3170,Kiribati,1994,630.0
3171,Kiribati,1995,630.0
3172,Kiribati,1996,630.0
3173,Kiribati,1997,630.0
3174,Kiribati,1998,630.0
3175,Kiribati,1999,630.0
3176,Kiribati,2000,630.0
3177,Kiribati,2001,630.0
3178,Kiribati,2002,630.0
3179,Kiribati,2004,630.0
3180,Kiribati,2005,630.0
3181,Kiribati,2006,630.0
3182,Kiribati,2007,630.0
3183,Kiribati,2008,630.0
3184,Kiribati,2009,630.0
3185,Kiribati,2010,630.0
3186,Kiribati,2011,630.0
3187,Kiribati,2012,630.0
3188,Kiribati,2013,630.0
3189,Kiribati,2014,630.0
3190,Kiribati,2015,630.0
3191,Kiribati,2016,630.0
3192,Kiribati,2017,630.0
3193,North Korea,1985,1054.0
3194,North Korea,1986,1054.0
3195,North Korea,1987,1054.0
3196,North Korea,1989,1054.0
3197,North Korea,1990,1054.0
3198,North Korea,1991,1054.0
3199,North Korea,1992,1054.0
3200,North Korea,1993,1054.0
3201,North Korea,1994,1054.0
3202,North Korea,1995,1054.0
3203,North Korea,1996,1054.0
3204,North Korea,1997,1054.0
3205,North Korea,1998,1054.0
3206,North Korea,1999,1054.0
3207,North Korea,2000,1054.0
3208,North Korea,2001,1054.0
3209,North Korea,2002,1054.0
3210,North Korea,2004,1054.0
3211,North Korea,2005,1054.0
3212,North Korea,2006,1054.0
3213,North Korea,2007,1054.0
3214,North Korea,2008,1054.0
3215,North Korea,2009,1054.0
3216,North Korea,2010,1054.0
3217,North Korea,2011,1054.0
3218,North Korea,2012,1054.0
3219,North Korea,2013,1054.0
3220,North Korea,2014,1054.0
3221,North Korea,2015,1054.0
3222,North Korea,2016,1054.0
3223,North Korea,2017,1054.0
3224,South Korea ,1985,1274.0
3225,South Korea ,1986,1274.0
3226,South Korea ,1987,1274.0
3227,South Korea ,1989,1274.0
3228,South Korea ,1990,1274.0
3229,South Korea ,1991,1274.0
3230,South Korea ,1992,1274.0
3231,South Korea ,1993,1274.0
3232,South Korea ,1994,1274.0
3233,South Korea ,1995,1274.0
3234,South Korea ,1996,1274.0
3235,South Korea ,1997,1274.0
3236,South Korea ,1998,1274.0
3237,South Korea ,1999,1274.0
3238,South Korea ,2000,1274.0
3239,South Korea ,2001,1274.0
3240,South Korea ,2002,1274.0
3241,South Korea ,2004,1274.0
3242,South Korea ,2005,1274.0
3243,South Korea ,2006,1274.0
3244,South Korea ,2007,1274.0
3245,South Korea ,2008,1274.0
3246,South Korea ,2009,1274.0
3247,South Korea ,2010,1274.0
3248,South Korea ,2011,1274.0
3249,South Korea ,2012,1274.0
3250,South Korea ,2013,1274.0
3251,South Korea ,2014,1274.0
3252,South Korea ,2015,1274.0
3253,South Korea ,2016,1274.0
3254,South Korea ,2017,1274.0
3255,Kosovo,1985,1124.7432318816209
3256,Kosovo,1986,1124.7432318816209
3257,Kosovo,1987,1124.7432318816209
3258,Kosovo,1989,1124.7432318816209
3259,Kosovo,1990,1124.7432318816209
3260,Kosovo,1991,1124.7432318816209
3261,Kosovo,1992,1124.7432318816209
3262,Kosovo,1993,1124.7432318816209
3263,Kosovo,1994,1124.7432318816209
3264,Kosovo,1995,1124.7432318816209
3265,Kosovo,1996,1124.7432318816209
3266,Kosovo,1997,1124.7432318816209
3267,Kosovo,1998,1124.7432318816209
3268,Kosovo,1999,1124.7432318816209
3269,Kosovo,2000,1124.7432318816209
3270,Kosovo,2001,1124.7432318816209
3271,Kosovo,2002,1124.7432318816209
3272,Kosovo,2004,1124.7432318816209
3273,Kosovo,2005,1124.7432318816209
3274,Kosovo,2006,1124.7432318816209
3275,Kosovo,2007,1124.7432318816209
3276,Kosovo,2008,1124.7432318816209
3277,Kosovo,2009,1124.7432318816209
3278,Kosovo,2010,1124.7432318816209
3279,Kosovo,2011,1124.7432318816209
3280,Kosovo,2012,1124.7432318816209
3281,Kosovo,2013,1124.7432318816209
3282,Kosovo,2014,1124.7432318816209
3283,Kosovo,2015,1124.7432318816209
3284,Kosovo,2016,1124.7432318816209
3285,Kosovo,2017,1124.7432318816209
3286,Kuwait,1985,121.0
3287,Kuwait,1986,121.0
3288,Kuwait,1987,121.0
3289,Kuwait,1989,121.0
3290,Kuwait,1990,121.0
3291,Kuwait,1991,121.0
3292,Kuwait,1992,121.0
3293,Kuwait,1993,121.0
3294,Kuwait,1994,121.0
