,Domain,Area,Element,Item,Year,Unit,Value
1089,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2005,tonnes of active ingredients,93
1090,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2006,tonnes of active ingredients,93
1091,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2007,tonnes of active ingredients,93
1092,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2008,tonnes of active ingredients,93
1093,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2009,tonnes of active ingredients,93
1094,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2010,tonnes of active ingredients,93
1095,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2011,tonnes of active ingredients,93
1096,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2012,tonnes of active ingredients,93
1097,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2013,tonnes of active ingredients,93
1098,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2014,tonnes of active ingredients,93
1099,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2015,tonnes of active ingredients,93
1100,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2016,tonnes of active ingredients,93
1101,Pesticides Use,Croatia,Use,Pesticides (total),1992,tonnes of active ingredients,2304
1102,Pesticides Use,Croatia,Use,Pesticides (total),1993,tonnes of active ingredients,2675
1103,Pesticides Use,Croatia,Use,Pesticides (total),1994,tonnes of active ingredients,3046
1104,Pesticides Use,Croatia,Use,Pesticides (total),1995,tonnes of active ingredients,3418
1105,Pesticides Use,Croatia,Use,Pesticides (total),1996,tonnes of active ingredients,3148
1106,Pesticides Use,Croatia,Use,Pesticides (total),1997,tonnes of active ingredients,3026
1107,Pesticides Use,Croatia,Use,Pesticides (total),1998,tonnes of active ingredients,2904
1108,Pesticides Use,Croatia,Use,Pesticides (total),1999,tonnes of active ingredients,2782
1109,Pesticides Use,Croatia,Use,Pesticides (total),2000,tonnes of active ingredients,2661
1110,Pesticides Use,Croatia,Use,Pesticides (total),2001,tonnes of active ingredients,2539
1111,Pesticides Use,Croatia,Use,Pesticides (total),2002,tonnes of active ingredients,2417
1112,Pesticides Use,Croatia,Use,Pesticides (total),2003,tonnes of active ingredients,2295
1113,Pesticides Use,Croatia,Use,Pesticides (total),2004,tonnes of active ingredients,2174
1114,Pesticides Use,Croatia,Use,Pesticides (total),2005,tonnes of active ingredients,2053
1115,Pesticides Use,Croatia,Use,Pesticides (total),2006,tonnes of active ingredients,2150
1116,Pesticides Use,Croatia,Use,Pesticides (total),2007,tonnes of active ingredients,2015
1117,Pesticides Use,Croatia,Use,Pesticides (total),2008,tonnes of active ingredients,2388
1118,Pesticides Use,Croatia,Use,Pesticides (total),2009,tonnes of active ingredients,2070
1119,Pesticides Use,Croatia,Use,Pesticides (total),2010,tonnes of active ingredients,1540
1120,Pesticides Use,Croatia,Use,Pesticides (total),2011,tonnes of active ingredients,1638
1121,Pesticides Use,Croatia,Use,Pesticides (total),2012,tonnes of active ingredients,1737
1122,Pesticides Use,Croatia,Use,Pesticides (total),2013,tonnes of active ingredients,1836
1123,Pesticides Use,Croatia,Use,Pesticides (total),2014,tonnes of active ingredients,2059
1124,Pesticides Use,Croatia,Use,Pesticides (total),2015,tonnes of active ingredients,1683
1125,Pesticides Use,Croatia,Use,Pesticides (total),2016,tonnes of active ingredients,1760
1126,Pesticides Use,Cyprus,Use,Pesticides (total),1990,tonnes of active ingredients,2184
1127,Pesticides Use,Cyprus,Use,Pesticides (total),1991,tonnes of active ingredients,1970
1128,Pesticides Use,Cyprus,Use,Pesticides (total),1992,tonnes of active ingredients,1695
1129,Pesticides Use,Cyprus,Use,Pesticides (total),1993,tonnes of active ingredients,2044
1130,Pesticides Use,Cyprus,Use,Pesticides (total),1994,tonnes of active ingredients,2518
1131,Pesticides Use,Cyprus,Use,Pesticides (total),1995,tonnes of active ingredients,2030
1132,Pesticides Use,Cyprus,Use,Pesticides (total),1996,tonnes of active ingredients,2417
1133,Pesticides Use,Cyprus,Use,Pesticides (total),1997,tonnes of active ingredients,2224
1134,Pesticides Use,Cyprus,Use,Pesticides (total),1998,tonnes of active ingredients,1660
1135,Pesticides Use,Cyprus,Use,Pesticides (total),1999,tonnes of active ingredients,1097
1136,Pesticides Use,Cyprus,Use,Pesticides (total),2000,tonnes of active ingredients,534
1137,Pesticides Use,Cyprus,Use,Pesticides (total),2001,tonnes of active ingredients,627
1138,Pesticides Use,Cyprus,Use,Pesticides (total),2002,tonnes of active ingredients,975
1139,Pesticides Use,Cyprus,Use,Pesticides (total),2003,tonnes of active ingredients,720
1140,Pesticides Use,Cyprus,Use,Pesticides (total),2004,tonnes of active ingredients,650
1141,Pesticides Use,Cyprus,Use,Pesticides (total),2005,tonnes of active ingredients,620
1142,Pesticides Use,Cyprus,Use,Pesticides (total),2006,tonnes of active ingredients,812
1143,Pesticides Use,Cyprus,Use,Pesticides (total),2007,tonnes of active ingredients,495
1144,Pesticides Use,Cyprus,Use,Pesticides (total),2008,tonnes of active ingredients,447
1145,Pesticides Use,Cyprus,Use,Pesticides (total),2009,tonnes of active ingredients,707
1146,Pesticides Use,Cyprus,Use,Pesticides (total),2010,tonnes of active ingredients,620
1147,Pesticides Use,Cyprus,Use,Pesticides (total),2011,tonnes of active ingredients,567
1148,Pesticides Use,Cyprus,Use,Pesticides (total),2012,tonnes of active ingredients,727
1149,Pesticides Use,Cyprus,Use,Pesticides (total),2013,tonnes of active ingredients,886
1150,Pesticides Use,Cyprus,Use,Pesticides (total),2014,tonnes of active ingredients,1046
1151,Pesticides Use,Cyprus,Use,Pesticides (total),2015,tonnes of active ingredients,830
1152,Pesticides Use,Cyprus,Use,Pesticides (total),2016,tonnes of active ingredients,615
1153,Pesticides Use,Czechia,Use,Pesticides (total),1993,tonnes of active ingredients,3545
1154,Pesticides Use,Czechia,Use,Pesticides (total),1994,tonnes of active ingredients,3593
1155,Pesticides Use,Czechia,Use,Pesticides (total),1995,tonnes of active ingredients,3757
1156,Pesticides Use,Czechia,Use,Pesticides (total),1996,tonnes of active ingredients,3631
1157,Pesticides Use,Czechia,Use,Pesticides (total),1997,tonnes of active ingredients,4085
1158,Pesticides Use,Czechia,Use,Pesticides (total),1998,tonnes of active ingredients,4351
1159,Pesticides Use,Czechia,Use,Pesticides (total),1999,tonnes of active ingredients,4242
1160,Pesticides Use,Czechia,Use,Pesticides (total),2000,tonnes of active ingredients,4533
1161,Pesticides Use,Czechia,Use,Pesticides (total),2001,tonnes of active ingredients,4649
1162,Pesticides Use,Czechia,Use,Pesticides (total),2002,tonnes of active ingredients,4977
1163,Pesticides Use,Czechia,Use,Pesticides (total),2003,tonnes of active ingredients,4590
1164,Pesticides Use,Czechia,Use,Pesticides (total),2004,tonnes of active ingredients,5318
1165,Pesticides Use,Czechia,Use,Pesticides (total),2005,tonnes of active ingredients,5384
1166,Pesticides Use,Czechia,Use,Pesticides (total),2006,tonnes of active ingredients,5693
1167,Pesticides Use,Czechia,Use,Pesticides (total),2007,tonnes of active ingredients,6194
1168,Pesticides Use,Czechia,Use,Pesticides (total),2008,tonnes of active ingredients,5440
1169,Pesticides Use,Czechia,Use,Pesticides (total),2009,tonnes of active ingredients,4759
1170,Pesticides Use,Czechia,Use,Pesticides (total),2010,tonnes of active ingredients,4957
1171,Pesticides Use,Czechia,Use,Pesticides (total),2011,tonnes of active ingredients,5306
1172,Pesticides Use,Czechia,Use,Pesticides (total),2012,tonnes of active ingredients,5345
1173,Pesticides Use,Czechia,Use,Pesticides (total),2013,tonnes of active ingredients,5146
1174,Pesticides Use,Czechia,Use,Pesticides (total),2014,tonnes of active ingredients,4683
1175,Pesticides Use,Czechia,Use,Pesticides (total),2015,tonnes of active ingredients,4472
1176,Pesticides Use,Czechia,Use,Pesticides (total),2016,tonnes of active ingredients,4433
1177,Pesticides Use,Denmark,Use,Pesticides (total),1990,tonnes of active ingredients,5650
1178,Pesticides Use,Denmark,Use,Pesticides (total),1991,tonnes of active ingredients,4628
1179,Pesticides Use,Denmark,Use,Pesticides (total),1992,tonnes of active ingredients,4566
1180,Pesticides Use,Denmark,Use,Pesticides (total),1993,tonnes of active ingredients,4103
1181,Pesticides Use,Denmark,Use,Pesticides (total),1994,tonnes of active ingredients,3922
1182,Pesticides Use,Denmark,Use,Pesticides (total),1995,tonnes of active ingredients,5043
1183,Pesticides Use,Denmark,Use,Pesticides (total),1996,tonnes of active ingredients,3672
1184,Pesticides Use,Denmark,Use,Pesticides (total),1997,tonnes of active ingredients,3679
1185,Pesticides Use,Denmark,Use,Pesticides (total),1998,tonnes of active ingredients,3623
1186,Pesticides Use,Denmark,Use,Pesticides (total),1999,tonnes of active ingredients,2867
1187,Pesticides Use,Denmark,Use,Pesticides (total),2000,tonnes of active ingredients,3174
1188,Pesticides Use,Denmark,Use,Pesticides (total),2001,tonnes of active ingredients,3311
1189,Pesticides Use,Denmark,Use,Pesticides (total),2002,tonnes of active ingredients,2868
1190,Pesticides Use,Denmark,Use,Pesticides (total),2003,tonnes of active ingredients,2954
1191,Pesticides Use,Denmark,Use,Pesticides (total),2004,tonnes of active ingredients,2899
1192,Pesticides Use,Denmark,Use,Pesticides (total),2005,tonnes of active ingredients,3246
1193,Pesticides Use,Denmark,Use,Pesticides (total),2006,tonnes of active ingredients,3212
1194,Pesticides Use,Denmark,Use,Pesticides (total),2007,tonnes of active ingredients,3336
1195,Pesticides Use,Denmark,Use,Pesticides (total),2008,tonnes of active ingredients,4145
1196,Pesticides Use,Denmark,Use,Pesticides (total),2009,tonnes of active ingredients,2836
1197,Pesticides Use,Denmark,Use,Pesticides (total),2010,tonnes of active ingredients,3894
1198,Pesticides Use,Denmark,Use,Pesticides (total),2011,tonnes of active ingredients,4249
1199,Pesticides Use,Denmark,Use,Pesticides (total),2012,tonnes of active ingredients,5716
1200,Pesticides Use,Denmark,Use,Pesticides (total),2013,tonnes of active ingredients,4118
1201,Pesticides Use,Denmark,Use,Pesticides (total),2014,tonnes of active ingredients,1847
1202,Pesticides Use,Denmark,Use,Pesticides (total),2015,tonnes of active ingredients,2593
1203,Pesticides Use,Denmark,Use,Pesticides (total),2016,tonnes of active ingredients,2641
1204,Pesticides Use,Dominican Republic,Use,Pesticides (total),1990,tonnes of active ingredients,4971
1205,Pesticides Use,Dominican Republic,Use,Pesticides (total),1991,tonnes of active ingredients,4971
1206,Pesticides Use,Dominican Republic,Use,Pesticides (total),1992,tonnes of active ingredients,4971
1207,Pesticides Use,Dominican Republic,Use,Pesticides (total),1993,tonnes of active ingredients,4971
1208,Pesticides Use,Dominican Republic,Use,Pesticides (total),1994,tonnes of active ingredients,4971
1209,Pesticides Use,Dominican Republic,Use,Pesticides (total),1995,tonnes of active ingredients,3449
1210,Pesticides Use,Dominican Republic,Use,Pesticides (total),1996,tonnes of active ingredients,3493
1211,Pesticides Use,Dominican Republic,Use,Pesticides (total),1997,tonnes of active ingredients,3846
1212,Pesticides Use,Dominican Republic,Use,Pesticides (total),1998,tonnes of active ingredients,4375
1213,Pesticides Use,Dominican Republic,Use,Pesticides (total),1999,tonnes of active ingredients,5398
1214,Pesticides Use,Dominican Republic,Use,Pesticides (total),2000,tonnes of active ingredients,5082
1215,Pesticides Use,Dominican Republic,Use,Pesticides (total),2001,tonnes of active ingredients,7182
1216,Pesticides Use,Dominican Republic,Use,Pesticides (total),2002,tonnes of active ingredients,4018
1217,Pesticides Use,Dominican Republic,Use,Pesticides (total),2003,tonnes of active ingredients,854
1218,Pesticides Use,Dominican Republic,Use,Pesticides (total),2004,tonnes of active ingredients,3713
1219,Pesticides Use,Dominican Republic,Use,Pesticides (total),2005,tonnes of active ingredients,3515
1220,Pesticides Use,Dominican Republic,Use,Pesticides (total),2006,tonnes of active ingredients,4116
1221,Pesticides Use,Dominican Republic,Use,Pesticides (total),2007,tonnes of active ingredients,5689
1222,Pesticides Use,Dominican Republic,Use,Pesticides (total),2008,tonnes of active ingredients,5409
1223,Pesticides Use,Dominican Republic,Use,Pesticides (total),2009,tonnes of active ingredients,5975
1224,Pesticides Use,Dominican Republic,Use,Pesticides (total),2010,tonnes of active ingredients,6316
1225,Pesticides Use,Dominican Republic,Use,Pesticides (total),2011,tonnes of active ingredients,6316
1226,Pesticides Use,Dominican Republic,Use,Pesticides (total),2012,tonnes of active ingredients,6316
1227,Pesticides Use,Dominican Republic,Use,Pesticides (total),2013,tonnes of active ingredients,6316
1228,Pesticides Use,Dominican Republic,Use,Pesticides (total),2014,tonnes of active ingredients,6316
1229,Pesticides Use,Dominican Republic,Use,Pesticides (total),2015,tonnes of active ingredients,6316
1230,Pesticides Use,Dominican Republic,Use,Pesticides (total),2016,tonnes of active ingredients,6316
1231,Pesticides Use,Ecuador,Use,Pesticides (total),1990,tonnes of active ingredients,2537
1232,Pesticides Use,Ecuador,Use,Pesticides (total),1991,tonnes of active ingredients,2377
1233,Pesticides Use,Ecuador,Use,Pesticides (total),1992,tonnes of active ingredients,2012
1234,Pesticides Use,Ecuador,Use,Pesticides (total),1993,tonnes of active ingredients,1844
1235,Pesticides Use,Ecuador,Use,Pesticides (total),1994,tonnes of active ingredients,2670
1236,Pesticides Use,Ecuador,Use,Pesticides (total),1995,tonnes of active ingredients,2658
1237,Pesticides Use,Ecuador,Use,Pesticides (total),1996,tonnes of active ingredients,2407
1238,Pesticides Use,Ecuador,Use,Pesticides (total),1997,tonnes of active ingredients,7612
1239,Pesticides Use,Ecuador,Use,Pesticides (total),1998,tonnes of active ingredients,21500
1240,Pesticides Use,Ecuador,Use,Pesticides (total),1999,tonnes of active ingredients,14216
1241,Pesticides Use,Ecuador,Use,Pesticides (total),2000,tonnes of active ingredients,17948
1242,Pesticides Use,Ecuador,Use,Pesticides (total),2001,tonnes of active ingredients,7344
1243,Pesticides Use,Ecuador,Use,Pesticides (total),2002,tonnes of active ingredients,1302
1244,Pesticides Use,Ecuador,Use,Pesticides (total),2003,tonnes of active ingredients,30634
1245,Pesticides Use,Ecuador,Use,Pesticides (total),2004,tonnes of active ingredients,29799
1246,Pesticides Use,Ecuador,Use,Pesticides (total),2005,tonnes of active ingredients,18391
1247,Pesticides Use,Ecuador,Use,Pesticides (total),2006,tonnes of active ingredients,7953
1248,Pesticides Use,Ecuador,Use,Pesticides (total),2007,tonnes of active ingredients,14156
1249,Pesticides Use,Ecuador,Use,Pesticides (total),2008,tonnes of active ingredients,15396
1250,Pesticides Use,Ecuador,Use,Pesticides (total),2009,tonnes of active ingredients,9666
1251,Pesticides Use,Ecuador,Use,Pesticides (total),2010,tonnes of active ingredients,31637
1252,Pesticides Use,Ecuador,Use,Pesticides (total),2011,tonnes of active ingredients,17529
1253,Pesticides Use,Ecuador,Use,Pesticides (total),2012,tonnes of active ingredients,11469
1254,Pesticides Use,Ecuador,Use,Pesticides (total),2013,tonnes of active ingredients,6471
1255,Pesticides Use,Ecuador,Use,Pesticides (total),2014,tonnes of active ingredients,11040
1256,Pesticides Use,Ecuador,Use,Pesticides (total),2015,tonnes of active ingredients,30545
1257,Pesticides Use,Ecuador,Use,Pesticides (total),2016,tonnes of active ingredients,29847
1258,Pesticides Use,Egypt,Use,Pesticides (total),1990,tonnes of active ingredients,13214
1259,Pesticides Use,Egypt,Use,Pesticides (total),1991,tonnes of active ingredients,8255
1260,Pesticides Use,Egypt,Use,Pesticides (total),1992,tonnes of active ingredients,6156
1261,Pesticides Use,Egypt,Use,Pesticides (total),1993,tonnes of active ingredients,4175
1262,Pesticides Use,Egypt,Use,Pesticides (total),1994,tonnes of active ingredients,4283
1263,Pesticides Use,Egypt,Use,Pesticides (total),1995,tonnes of active ingredients,4391
